"spotify_track_uri","ts","platform","ms_played","track_name","artist_name","album_name","reason_start","reason_end","shuffle","skipped"
"003vvx7Niy0yvhvHt4a68B",2024-07-21 01:01:49,"android",108158,"Mr. Brightside","The Killers","Hot Fuss","trackdone","logout",TRUE,FALSE
"003vvx7Niy0yvhvHt4a68B",2024-07-21 07:15:54,"android",3971,"Mr. Brightside","The Killers","Hot Fuss","appload","fwdbtn",TRUE,TRUE
"09eg3FGzsZQbZk8qEXhJIA",2024-07-21 07:20:28,"android",274773,"Stop Breaking Down","The Rolling Stones","Exile On Main Street","fwdbtn","trackdone",TRUE,FALSE
"7gREIuHognJFspylIDJ94p",2024-07-21 07:32:33,"android",214240,"Vienna","Billy Joel","The Stranger","trackdone","trackdone",TRUE,FALSE
"5K5mYBbBHliLRclWbDd9VH",2024-07-21 07:39:18,"android",177506,"Demons","Imagine Dragons","Night Visions","trackdone","trackdone",TRUE,FALSE
"2fDHuS1PTkHBbCWWZF1ph9",2024-07-21 07:42:01,"android",162653,"Folsom Prison Blues - Live at Folsom State Prison, Folsom, CA - January 1968","Johnny Cash","At Folsom Prison","trackdone","trackdone",TRUE,FALSE
"5GHKbjIY0gTCqoY5aruDDc",2024-07-21 07:54:54,"android",229493,"All Down The Line","The Rolling Stones","Exile On Main Street","trackdone","trackdone",TRUE,FALSE
"05uGBKRCuePsf43Hfm0JwX",2024-07-21 09:21:22,"android",2503,"Brain Damage","Pink Floyd","The Dark Side of the Moon","fwdbtn","logout",TRUE,FALSE
"05uGBKRCuePsf43Hfm0JwX",2024-07-22 03:28:59,"android",224174,"Brain Damage","Pink Floyd","The Dark Side of the Moon","appload","trackdone",TRUE,FALSE
"1fSdAkbofT03q7ddO2jdss",2024-07-22 04:50:37,"android",73456,"Supersonic Rocket Ship","The Kinks","Everybody's in Show-Biz","trackdone","logout",TRUE,FALSE
"1fSdAkbofT03q7ddO2jdss",2024-07-22 05:09:20,"android",139128,"Supersonic Rocket Ship","The Kinks","Everybody's in Show-Biz","appload","trackdone",TRUE,FALSE
"2iGtdYI4lI0jDpnxJOqZRw",2024-07-22 17:48:57,"android",302439,"Hey Jude - Remastered 2009","The Beatles","Past Masters","trackdone","logout",TRUE,FALSE
"2iGtdYI4lI0jDpnxJOqZRw",2024-07-22 18:59:54,"android",87447,"Hey Jude - Remastered 2009","The Beatles","Past Masters","appload","logout",TRUE,FALSE
"2iGtdYI4lI0jDpnxJOqZRw",2024-07-22 20:50:49,"android",42475,"Hey Jude - Remastered 2009","The Beatles","Past Masters","appload","trackdone",TRUE,FALSE
"2EaCm5PYjpwuIvRo3ZfEFe",2024-07-22 20:54:27,"android",217666,"25 Minutes to Go - Live at Folsom State Prison, Folsom, CA (1st Show) - January 1968","Johnny Cash","At Folsom Prison","trackdone","trackdone",TRUE,FALSE
"077OhUjy58qkjscrXjW696",2024-07-22 20:56:05,"android",96560,"The Show Must Go On","Pink Floyd","The Wall","trackdone","trackdone",TRUE,FALSE
"3KfbEIOC7YIv90FIfNSZpo",2024-07-22 20:59:03,"android",146333,"In My Life - Remastered 2009","The Beatles","Rubber Soul","trackdone","trackdone",TRUE,FALSE
"77Y57qRJBvkGCUw9qs0qMg",2024-07-22 21:31:02,"android",53080,"In the Blood","John Mayer","The Search for Everything","trackdone","logout",TRUE,FALSE
"77Y57qRJBvkGCUw9qs0qMg",2024-07-22 22:08:24,"android",191429,"In the Blood","John Mayer","The Search for Everything","appload","trackdone",TRUE,FALSE
"40V54Cj1JFSTpaJi8UikZE",2024-07-25 03:41:53,"android",347800,"Radio Ga Ga","Queen","The Works","trackdone","trackdone",TRUE,FALSE
"2Ij4TNS0XKn05hXTEMcO4w",2024-07-30 03:28:59,"android",222906,"Who Let You Go?","The Killers","Sawdust","trackdone","trackdone",TRUE,FALSE
"5DJzQBU5R8g5tDUBtHRPf9",2024-07-30 06:09:10,"android",174186,"Ob-La-Di, Ob-La-Da - Take 3","The Beatles","The Beatles","fwdbtn","trackdone",TRUE,FALSE
"7cX4PJz1old9fyFI8RlfgW",2024-07-30 06:22:52,"android",246840,"Read My Mind","The Killers","Sam's Town","trackdone","trackdone",TRUE,FALSE
"4MeXE7YF459t1PbFTtAklF",2024-07-30 06:40:28,"android",176536,"I Don't Need No Doctor - Live at the Nokia Theatre, Los Angeles, CA - December 2007","John Mayer","Where the Light Is: John Mayer Live In Los Angeles","trackdone","logout",TRUE,FALSE
"4MeXE7YF459t1PbFTtAklF",2024-07-31 03:05:36,"android",19389,"I Don't Need No Doctor - Live at the Nokia Theatre, Los Angeles, CA - December 2007","John Mayer","Where the Light Is: John Mayer Live In Los Angeles","appload","fwdbtn",TRUE,TRUE
"6uya0AiJA1Avd4DY2XFlVm",2024-07-31 03:12:03,"android",163045,"I Walk The Line - Single Version","Johnny Cash","With His Hot and Blue Guitar","trackdone","trackdone",TRUE,FALSE
"0oQshbv1BFLZ61b1tQ4Eqg",2024-07-31 03:58:55,"android",136080,"This Boy - Remastered 2009","The Beatles","Past Masters","trackdone","trackdone",TRUE,FALSE
"1dOioyTkknRYIjRlTtN8R5",2024-07-31 21:46:54,"android",197278,"Do It Now","Paul McCartney","Egypt Station","trackdone","trackdone",TRUE,FALSE
"2d7GP7Fz1NrfPpo7MzWZgb",2024-07-31 23:14:13,"android",177426,"Honey Don't - Remastered 2009","The Beatles","Beatles For Sale","trackdone","trackdone",TRUE,FALSE
"77oU2rjC5XbjQfNe3bD6so",2024-08-01 02:05:03,"android",265173,"Beast Of Burden - Remastered 1994","The Rolling Stones","Some Girls","trackdone","trackdone",TRUE,FALSE
"0U6h6BIv3HKpkp3ZKH9wCk",2024-08-01 02:05:14,"android",3417,"Back In Brazil","Paul McCartney","Egypt Station","fwdbtn","fwdbtn",TRUE,TRUE
"239yM7BAQ2CkNc61ogPGXo",2024-08-01 03:12:57,"android",249080,"Shot in the Dark","John Mayer","Sob Rock","trackdone","trackdone",TRUE,FALSE
"0GDuL9TCO41PgsrKWBSGlm",2024-08-01 03:18:56,"android",145373,"Prove Yourself","Radiohead","Pablo Honey","trackdone","trackdone",TRUE,FALSE
"65EhfozJEurgR34SyrNV3P",2024-08-01 18:17:10,"android",200746,"Why Did It Have To Be Me?","ABBA","Arrival","clickrow","trackdone",TRUE,FALSE
"6pPOkr2OxhQ6htrzOiDmq9",2024-08-01 18:24:54,"android",158626,"Mr Moonlight - Remastered 2009","The Beatles","Beatles For Sale","trackdone","trackdone",TRUE,FALSE
"19bzCjckArU2NZs9Ue3Dc2",2024-08-01 18:37:16,"android",382717,"Hunt You Down/Naked/C-Link","Paul McCartney","Egypt Station","trackdone","trackdone",TRUE,FALSE
"6Bm3TYTfP6jjxUTE6OdXG3",2024-08-01 18:41:01,"android",225160,"Tranquilize","The Killers","Sawdust","trackdone","trackdone",TRUE,FALSE
"74z9AsqO74WCnX3BlvbGAL",2024-08-01 18:44:35,"android",213026,"Obviously Five Believers","Bob Dylan","Blonde On Blonde","trackdone","trackdone",TRUE,FALSE
"7vFv0yFGMJW3qVXbAd9BK9",2024-08-01 18:48:45,"android",249626,"Your Body Is a Wonderland","John Mayer","Room For Squares","trackdone","trackdone",TRUE,FALSE
"0MV8NQXGDMR0EKX314JlN9",2024-08-01 18:56:22,"android",228120,"Year in Review","The Black Keys","Turn Blue","trackdone","trackdone",TRUE,FALSE
"1HbcclMpw0q2WDWpdGCKdS",2024-08-01 19:16:23,"android",241346,"Tenerife Sea","Ed Sheeran","x","trackdone","trackdone",TRUE,FALSE
"0SuG9kyzGRpDqrCWtgD6Lq",2024-08-01 19:34:41,"android",526386,"Give Me Love","Ed Sheeran","+","fwdbtn","trackdone",TRUE,FALSE
"52vA3CYKZqZVdQnzRrdZt6",2024-08-01 19:41:05,"android",192053,"The Times They Are A-Changin'","Bob Dylan","The Times They Are A-Changin'","trackdone","trackdone",TRUE,FALSE
"3Umg8CDhO8dOSj7yBTInYb",2024-08-01 19:49:59,"android",304666,"Within You Without You - Remastered 2009","The Beatles","Sgt. Pepper's Lonely Hearts Club Band","trackdone","trackdone",TRUE,FALSE
"64bKVrkaXQAKx04dLHqCNz",2024-08-01 19:52:18,"android",138520,"Think For Yourself - Remastered 2009","The Beatles","Rubber Soul","trackdone","trackdone",TRUE,FALSE
"1Dg4dFJr3HW7sbA7vPejre",2024-08-01 19:57:59,"android",163600,"Eight Days A Week - Remastered 2009","The Beatles","Beatles For Sale","trackdone","trackdone",TRUE,FALSE
"1ZS5HBMAmZk3gjFcedts66",2024-08-01 20:01:52,"android",232533,"Sway - 2009 Mix","The Rolling Stones","Sticky Fingers","trackdone","trackdone",TRUE,FALSE
"3aCjJgEAW018s9BuGiAgob",2024-08-01 20:09:41,"android",197866,"Beautiful People (feat. Khalid)","Ed Sheeran","No.6 Collaborations Project","trackdone","trackdone",TRUE,FALSE
"2vFYhHS8ycUITvZYownH5K",2024-08-01 20:24:14,"android",363440,"Belief - Live at the Nokia Theatre, Los Angeles, CA - December 2007","John Mayer","Where the Light Is: John Mayer Live In Los Angeles","trackdone","trackdone",TRUE,FALSE
"2SJf7W18D1AEpr8L9ATu0c",2024-08-01 20:30:19,"android",205113,"Yesterday","Imagine Dragons","Evolve","trackdone","trackdone",TRUE,FALSE
"6fxcpQMUoX0ofnbIHVnVWN",2024-08-01 20:38:57,"android",247344,"Out on the Tiles - Remaster","Led Zeppelin","Led Zeppelin III","trackdone","trackdone",TRUE,FALSE
"1ewh8oh6Z8Y3cugesrTPkN",2024-08-01 20:45:36,"android",205933,"Sick of You","Lou Reed","New York","trackdone","trackdone",TRUE,FALSE
"3i7ZIyOG3VsWmsVKDfVVB8",2024-08-01 21:03:50,"android",209084,"Hot Potatoes","The Kinks","Everybody's in Show-Biz","trackdone","trackdone",TRUE,FALSE
"3wYZ1oDtOxmIBDUlXeTIYM",2024-08-01 21:08:09,"android",259333,"Junior’s Farm - One Hand Clapping Sessions","Paul McCartney","One Hand Clapping","trackdone","trackdone",TRUE,FALSE
"4cezgEHMXLDu0bDMP0MFT2",2024-08-01 21:09:40,"android",89373,"Folsom Prison Blues - Live at San Quentin State Prison, San Quentin, CA - February 1969","Johnny Cash","At San Quentin","trackdone","trackdone",TRUE,FALSE
"4pTvgNra8siMoIT8u3epTr",2024-08-01 21:10:30,"android",49906,"Enterlude","The Killers","Sam's Town","trackdone","trackdone",TRUE,FALSE
"0YZKbKo9i91i7LD0m1KASq",2024-08-01 21:28:38,"android",634013,"Carouselambra - Remaster","Led Zeppelin","In Through the out Door","trackdone","trackdone",TRUE,FALSE
"3KANrKOFYyAxfjQJHkgBdb",2024-08-02 02:18:16,"android",234106,"Smile Like You Mean It","The Killers","Hot Fuss","trackdone","trackdone",TRUE,FALSE
"7vMCInGW1N1uTFC1LoklEM",2024-08-02 03:48:34,"android",141934,"Old Brown Shoe - Remastered 2009","The Beatles","Past Masters","trackdone","logout",TRUE,FALSE
"7vMCInGW1N1uTFC1LoklEM",2024-08-02 04:24:21,"android",57978,"Old Brown Shoe - Remastered 2009","The Beatles","Past Masters","appload","trackdone",TRUE,FALSE
"3TO7bbrUKrOSPGRTB5MeCz",2024-08-02 04:40:19,"android",413947,"Time","Pink Floyd","The Dark Side of the Moon","trackdone","trackdone",TRUE,FALSE
"3buvRn4CDX86EO9LHTITGn",2024-08-02 15:05:13,"android",93367,"Heartbreaker - Remaster","Led Zeppelin","Led Zeppelin II","trackdone","logout",TRUE,FALSE
"3buvRn4CDX86EO9LHTITGn",2024-08-02 15:56:26,"android",161814,"Heartbreaker - Remaster","Led Zeppelin","Led Zeppelin II","appload","trackdone",TRUE,FALSE
"5K2yYEoc9ljOlzoMnhQSgm",2024-08-02 18:06:22,"android",46429,"Hot Dog - Remaster","Led Zeppelin","In Through the out Door","fwdbtn","logout",TRUE,FALSE
"65EhfozJEurgR34SyrNV3P",2024-08-02 20:24:05,"android",197320,"Why Did It Have To Be Me?","ABBA","Arrival","clickrow","endplay",TRUE,TRUE
"2HPB3px8MJZRMfu1L65Z41",2024-08-02 20:27:18,"android",193440,"Does Your Mother Know","ABBA","Voulez-Vous","clickrow","trackdone",TRUE,FALSE
"2vMQmBmcmFsdLQQgXl3PtE",2024-08-02 20:36:28,"android",166053,"Waterloo","ABBA","Waterloo","trackdone","trackdone",TRUE,FALSE
"77oU2rjC5XbjQfNe3bD6so",2024-08-02 20:40:54,"android",265173,"Beast Of Burden - Remastered 1994","The Rolling Stones","Some Girls","trackdone","trackdone",TRUE,FALSE
"3Cx4yrFaX8CeHwBMReOWXI",2024-08-02 20:56:36,"android",287733,"We Didn't Start the Fire","Billy Joel","Storm Front","trackdone","trackdone",TRUE,FALSE
"2TxCwUlqaOH3TIyJqGgR91",2024-08-02 21:00:10,"android",213266,"Mamma Mia","ABBA","Abba","trackdone","trackdone",TRUE,FALSE
"6r7JAngkBzKGDKRUzLgY2U",2024-08-02 21:03:10,"android",179853,"The Ballad Of John And Yoko - Remastered 2009","The Beatles","Past Masters","trackdone","trackdone",TRUE,FALSE
"0J2p4KYdr6Mg4ET6JPlbe1",2024-08-02 21:07:24,"android",252853,"Super Trouper","ABBA","Super Trouper","trackdone","trackdone",TRUE,FALSE
"60m29Z8TtocKOqDlQEbwUS",2024-08-02 21:13:12,"android",221040,"The Entertainer","Billy Joel","Streetlife Serenade","trackdone","trackdone",TRUE,FALSE
"6kCJMxv445L2okuTiou1fR",2024-08-02 21:22:41,"android",229200,"Tell Her About It","Billy Joel","An Innocent Man","trackdone","trackdone",TRUE,FALSE
"30qVCFYKBtAENjTIBA8FPZ",2024-08-02 21:26:49,"android",247626,"The River of Dreams","Billy Joel","River Of Dreams","trackdone","trackdone",TRUE,FALSE
"5BckPAYcKEJuYs1eV1BHHe",2024-08-02 21:53:39,"android",243933,"Take A Chance On Me","ABBA","The Album","trackdone","trackdone",TRUE,FALSE
"4ZoBC5MhSEzuknIgAkBaoT",2024-08-02 22:05:10,"android",284000,"My Life","Billy Joel","52nd Street","trackdone","trackdone",TRUE,FALSE
"6g4vHtdGqD5eEgpf7nKISk",2024-08-02 22:08:08,"android",177360,"Don't Ask Me Why","Billy Joel","Glass Houses","trackdone","trackdone",TRUE,FALSE
"64UioB4Nmwgn2f4cbIpAkl",2024-08-02 22:13:31,"android",176440,"It's Still Rock and Roll to Me","Billy Joel","Glass Houses","trackdone","trackdone",TRUE,FALSE
"3CPID5jKTRXhTK3yHf66KX",2024-08-02 22:22:51,"android",215533,"Another One Bites The Dust","Queen","The Game","trackdone","trackdone",TRUE,FALSE
"798cuJeotvXP8UVa8GJPnD",2024-08-02 22:38:04,"android",241920,"Knowing Me, Knowing You","ABBA","Arrival","trackdone","trackdone",TRUE,FALSE
"2jNCofCae2Txs2zaegNLOt",2024-08-02 22:41:33,"android",209160,"Don't Stop Me Now","Queen","Jazz","trackdone","trackdone",TRUE,FALSE
"40V54Cj1JFSTpaJi8UikZE",2024-08-02 22:47:22,"android",347800,"Radio Ga Ga","Queen","The Works","trackdone","trackdone",TRUE,FALSE
"7rgZTzcjofQJY5kz9FO3OS",2024-08-02 22:51:29,"android",246906,"Under Pressure","Queen","Hot Space","trackdone","trackdone",TRUE,FALSE
"77oU2rjC5XbjQfNe3bD6so",2024-08-02 23:35:46,"android",265173,"Beast Of Burden - Remastered 1994","The Rolling Stones","Some Girls","trackdone","trackdone",TRUE,FALSE
"5CG4RXjli90Zd1KDalPqeK",2024-08-02 23:40:54,"android",232626,"Crippled Inside - Remastered 2010","John Lennon","Imagine","trackdone","trackdone",TRUE,FALSE
"6g4vHtdGqD5eEgpf7nKISk",2024-08-02 23:46:14,"android",177360,"Don't Ask Me Why","Billy Joel","Glass Houses","trackdone","trackdone",TRUE,FALSE
"0GjEhVFGZW8afUYGChu3Rr",2024-08-02 23:53:04,"android",230400,"Dancing Queen","ABBA","Arrival","trackdone","trackdone",TRUE,FALSE
"6kCJMxv445L2okuTiou1fR",2024-08-03 00:04:40,"android",229200,"Tell Her About It","Billy Joel","An Innocent Man","trackdone","trackdone",TRUE,FALSE
"4ZoBC5MhSEzuknIgAkBaoT",2024-08-03 00:11:53,"android",284000,"My Life","Billy Joel","52nd Street","trackdone","trackdone",TRUE,FALSE
"64UioB4Nmwgn2f4cbIpAkl",2024-08-03 00:25:20,"android",176440,"It's Still Rock and Roll to Me","Billy Joel","Glass Houses","trackdone","trackdone",TRUE,FALSE
"2jNCofCae2Txs2zaegNLOt",2024-08-03 00:28:49,"android",209160,"Don't Stop Me Now","Queen","Jazz","trackdone","trackdone",TRUE,FALSE
"7rgZTzcjofQJY5kz9FO3OS",2024-08-03 00:32:57,"android",246906,"Under Pressure","Queen","Hot Space","trackdone","trackdone",TRUE,FALSE
"2TxCwUlqaOH3TIyJqGgR91",2024-08-03 00:36:31,"android",213266,"Mamma Mia","ABBA","Abba","trackdone","trackdone",TRUE,FALSE
"30qVCFYKBtAENjTIBA8FPZ",2024-08-03 00:47:58,"android",247626,"The River of Dreams","Billy Joel","River Of Dreams","trackdone","trackdone",TRUE,FALSE
"6r7JAngkBzKGDKRUzLgY2U",2024-08-03 01:11:53,"android",179853,"The Ballad Of John And Yoko - Remastered 2009","The Beatles","Past Masters","trackdone","trackdone",TRUE,FALSE
"65EhfozJEurgR34SyrNV3P",2024-08-03 01:15:14,"android",200746,"Why Did It Have To Be Me?","ABBA","Arrival","trackdone","trackdone",TRUE,FALSE
"6xdLJrVj4vIXwhuG8TMopk",2024-08-03 01:17:58,"android",163373,"Crazy Little Thing Called Love - Remastered 2011","Queen","The Game","trackdone","trackdone",TRUE,FALSE
"2xabqm0YNQCTcPteQjJ22K",2024-08-03 01:24:35,"android",235560,"Only the Good Die Young","Billy Joel","The Stranger","trackdone","trackdone",TRUE,FALSE
"7gMOe0gXYcELUoVugfMmHP",2024-08-03 01:44:25,"android",253200,"You May Be Right","Billy Joel","Glass Houses","trackdone","trackdone",TRUE,FALSE
"798cuJeotvXP8UVa8GJPnD",2024-08-03 02:00:35,"android",241920,"Knowing Me, Knowing You","ABBA","Arrival","trackdone","trackdone",TRUE,FALSE
"3CPID5jKTRXhTK3yHf66KX",2024-08-03 02:04:11,"android",215533,"Another One Bites The Dust","Queen","The Game","trackdone","trackdone",TRUE,FALSE
"60m29Z8TtocKOqDlQEbwUS",2024-08-03 02:42:08,"android",221040,"The Entertainer","Billy Joel","Streetlife Serenade","trackdone","trackdone",TRUE,FALSE
"5BckPAYcKEJuYs1eV1BHHe",2024-08-03 02:49:42,"android",243933,"Take A Chance On Me","ABBA","The Album","trackdone","trackdone",TRUE,FALSE
"2HPB3px8MJZRMfu1L65Z41",2024-08-03 02:52:55,"android",193440,"Does Your Mother Know","ABBA","Voulez-Vous","trackdone","trackdone",TRUE,FALSE
"40V54Cj1JFSTpaJi8UikZE",2024-08-03 03:01:12,"android",347800,"Radio Ga Ga","Queen","The Works","trackdone","trackdone",TRUE,FALSE
"2vMQmBmcmFsdLQQgXl3PtE",2024-08-03 03:06:56,"android",166053,"Waterloo","ABBA","Waterloo","trackdone","trackdone",TRUE,FALSE
"3XTMlSEQR8cLQsNONpawJa",2024-08-03 03:11:13,"android",256706,"Fat Bottomed Girls","Queen","Jazz","trackdone","trackdone",TRUE,FALSE
"3Cx4yrFaX8CeHwBMReOWXI",2024-08-03 03:22:15,"android",287733,"We Didn't Start the Fire","Billy Joel","Storm Front","trackdone","trackdone",TRUE,FALSE
"0J2p4KYdr6Mg4ET6JPlbe1",2024-08-03 03:36:41,"android",252853,"Super Trouper","ABBA","Super Trouper","trackdone","trackdone",TRUE,FALSE
"4Im6GRj17qa7NW76OsJh1s",2024-08-03 18:27:47,"android",286386,"I Guess I Just Feel Like","John Mayer","Sob Rock","trackdone","trackdone",TRUE,FALSE
"798cuJeotvXP8UVa8GJPnD",2024-08-03 23:40:18,"android",156360,"Knowing Me, Knowing You","ABBA","Arrival","trackdone","logout",TRUE,FALSE
"2TxCwUlqaOH3TIyJqGgR91",2024-08-03 23:47:04,"android",1586,"Mamma Mia","ABBA","Abba","appload","fwdbtn",TRUE,TRUE
"30qVCFYKBtAENjTIBA8FPZ",2024-08-03 23:47:05,"android",1078,"The River of Dreams","Billy Joel","River Of Dreams","fwdbtn","fwdbtn",TRUE,TRUE
"64UioB4Nmwgn2f4cbIpAkl",2024-08-03 23:52:56,"android",170903,"It's Still Rock and Roll to Me","Billy Joel","Glass Houses","trackdone","endplay",TRUE,TRUE
"5p3JunprHCxClJjOmcLV8G",2024-08-04 00:12:49,"android",254173,"Walk On the Wild Side","Lou Reed","Transformer","trackdone","trackdone",TRUE,FALSE
"7kzKAuUzOITUauHAhoMoxA",2024-08-04 00:35:35,"android",193050,"Last Nite","The Strokes","Is This It","trackdone","trackdone",TRUE,FALSE
"6xdLJrVj4vIXwhuG8TMopk",2024-08-04 00:41:48,"android",163373,"Crazy Little Thing Called Love - Remastered 2011","Queen","The Game","trackdone","trackdone",TRUE,FALSE
"6xdLJrVj4vIXwhuG8TMopk",2024-08-04 01:07:49,"android",163373,"Crazy Little Thing Called Love - Remastered 2011","Queen","The Game","trackdone","trackdone",TRUE,FALSE
"3XTMlSEQR8cLQsNONpawJa",2024-08-04 01:31:49,"android",256706,"Fat Bottomed Girls","Queen","Jazz","trackdone","trackdone",TRUE,FALSE
"798cuJeotvXP8UVa8GJPnD",2024-08-04 02:07:02,"android",241920,"Knowing Me, Knowing You","ABBA","Arrival","trackdone","trackdone",TRUE,FALSE
"0GjEhVFGZW8afUYGChu3Rr",2024-08-04 02:10:56,"android",230400,"Dancing Queen","ABBA","Arrival","trackdone","trackdone",TRUE,FALSE
"77oU2rjC5XbjQfNe3bD6so",2024-08-04 02:15:21,"android",265173,"Beast Of Burden - Remastered 1994","The Rolling Stones","Some Girls","trackdone","trackdone",TRUE,FALSE
"5BckPAYcKEJuYs1eV1BHHe",2024-08-04 02:19:26,"android",243933,"Take A Chance On Me","ABBA","The Album","trackdone","trackdone",TRUE,FALSE
"6r7JAngkBzKGDKRUzLgY2U",2024-08-04 02:22:26,"android",179853,"The Ballad Of John And Yoko - Remastered 2009","The Beatles","Past Masters","trackdone","trackdone",TRUE,FALSE
"64UioB4Nmwgn2f4cbIpAkl",2024-08-04 02:25:23,"android",176440,"It's Still Rock and Roll to Me","Billy Joel","Glass Houses","trackdone","trackdone",TRUE,FALSE
"0J2p4KYdr6Mg4ET6JPlbe1",2024-08-04 02:29:37,"android",252853,"Super Trouper","ABBA","Super Trouper","trackdone","trackdone",TRUE,FALSE
"30qVCFYKBtAENjTIBA8FPZ",2024-08-04 02:37:17,"android",247626,"The River of Dreams","Billy Joel","River Of Dreams","trackdone","trackdone",TRUE,FALSE
"2TxCwUlqaOH3TIyJqGgR91",2024-08-04 02:40:51,"android",213266,"Mamma Mia","ABBA","Abba","trackdone","trackdone",TRUE,FALSE
"2vMQmBmcmFsdLQQgXl3PtE",2024-08-04 02:46:59,"android",166053,"Waterloo","ABBA","Waterloo","trackdone","trackdone",TRUE,FALSE
"2jNCofCae2Txs2zaegNLOt",2024-08-04 02:59:11,"android",209160,"Don't Stop Me Now","Queen","Jazz","trackdone","trackdone",TRUE,FALSE
"2HPB3px8MJZRMfu1L65Z41",2024-08-04 03:03:00,"android",193440,"Does Your Mother Know","ABBA","Voulez-Vous","trackdone","trackdone",TRUE,FALSE
"6g4vHtdGqD5eEgpf7nKISk",2024-08-04 03:05:58,"android",177360,"Don't Ask Me Why","Billy Joel","Glass Houses","trackdone","trackdone",TRUE,FALSE
"7rgZTzcjofQJY5kz9FO3OS",2024-08-04 03:10:06,"android",246906,"Under Pressure","Queen","Hot Space","trackdone","trackdone",TRUE,FALSE
"40V54Cj1JFSTpaJi8UikZE",2024-08-04 03:24:03,"android",347800,"Radio Ga Ga","Queen","The Works","trackdone","trackdone",TRUE,FALSE
"7gMOe0gXYcELUoVugfMmHP",2024-08-04 03:28:17,"android",253200,"You May Be Right","Billy Joel","Glass Houses","trackdone","trackdone",TRUE,FALSE
"65EhfozJEurgR34SyrNV3P",2024-08-04 03:36:16,"android",200746,"Why Did It Have To Be Me?","ABBA","Arrival","trackdone","trackdone",TRUE,FALSE
"3CPID5jKTRXhTK3yHf66KX",2024-08-04 03:49:10,"android",215533,"Another One Bites The Dust","Queen","The Game","trackdone","trackdone",TRUE,FALSE
"4ZoBC5MhSEzuknIgAkBaoT",2024-08-04 03:57:00,"android",284000,"My Life","Billy Joel","52nd Street","trackdone","trackdone",TRUE,FALSE
"5CG4RXjli90Zd1KDalPqeK",2024-08-04 04:06:55,"android",232626,"Crippled Inside - Remastered 2010","John Lennon","Imagine","trackdone","trackdone",TRUE,FALSE
"60m29Z8TtocKOqDlQEbwUS",2024-08-04 04:10:37,"android",221040,"The Entertainer","Billy Joel","Streetlife Serenade","trackdone","trackdone",TRUE,FALSE
